model,ticker,pred_date,run,current_price,window_days,target_date,actual_date,actual_price,point_estimate,ci_50_low,ci_50_high,ci_80_low,ci_80_high,ci_90_low,ci_90_high
claude,KO,2026-02-26,2,79.95026397705078,7,2026-03-05,2026-03-05,76.50395965576172,80.12,78.85,81.4,77.95,82.3,77.2,83.05
claude,KO,2026-02-26,3,79.95026397705078,7,2026-03-05,2026-03-05,76.50395965576172,80.15,79.35,80.95,78.75,81.55,78.35,81.95
claude,KO,2026-02-26,4,79.95026397705078,7,2026-03-05,2026-03-05,76.50395965576172,80.15,79.25,81.05,78.45,81.85,77.75,82.55
claude,KO,2026-02-26,5,79.95026397705078,7,2026-03-05,2026-03-05,76.50395965576172,80.12,79.35,80.89,78.72,81.52,78.23,81.95
claude,KO,2026-02-27,1,81.00302124023438,21,2026-03-20,2026-03-20,74.75,81.25,79.5,83.0,78.0,84.5,76.75,85.75
claude,KO,2026-02-27,2,81.00302124023438,21,2026-03-20,2026-03-20,74.75,81.25,79.5,83.0,78.0,84.5,76.75,85.75
claude,KO,2026-02-27,3,81.00302124023438,21,2026-03-20,2026-03-20,74.75,81.25,79.5,83.0,78.2,84.3,77.1,85.4
claude,KO,2026-02-27,4,81.00302124023438,21,2026-03-20,2026-03-20,74.75,81.25,79.5,83.0,78.0,84.5,76.75,85.75
claude,KO,2026-02-27,5,81.00302124023438,21,2026-03-20,2026-03-20,74.75,81.25,79.5,83.0,78.25,84.25,77.25,85.25
claude,KO,2026-02-27,1,81.00302124023438,6,2026-03-05,2026-03-05,76.50395965576172,81.25,80.4,82.1,79.7,82.8,79.2,83.3
claude,KO,2026-02-27,2,81.00302124023438,6,2026-03-05,2026-03-05,76.50395965576172,81.15,80.35,81.95,79.75,82.55,79.25,83.05
claude,KO,2026-02-27,3,81.00302124023438,6,2026-03-05,2026-03-05,76.50395965576172,81.15,80.35,81.95,79.75,82.55,79.25,83.05
claude,KO,2026-02-27,4,81.00302124023438,6,2026-03-05,2026-03-05,76.50395965576172,81.25,80.4,82.1,79.7,82.8,79.2,83.3
claude,KO,2026-02-27,5,81.00302124023438,6,2026-03-05,2026-03-05,76.50395965576172,81.15,80.35,81.95,79.75,82.55,79.25,83.05
claude,KO,2026-03-02,1,79.67218017578125,22,2026-03-24,2026-03-24,74.66999816894531,80.15,78.89,81.41,77.92,82.38,77.21,83.09
claude,KO,2026-03-02,2,79.67218017578125,22,2026-03-24,2026-03-24,74.66999816894531,79.85,78.5,81.2,77.2,82.5,76.3,83.4
claude,KO,2026-03-02,3,79.67218017578125,22,2026-03-24,2026-03-24,74.66999816894531,80.15,78.89,81.41,77.92,82.38,77.18,83.12
claude,KO,2026-03-02,4,79.67218017578125,22,2026-03-24,2026-03-24,74.66999816894531,79.89,77.95,81.83,76.32,83.46,75.12,84.66
claude,KO,2026-03-02,5,79.67218017578125,22,2026-03-24,2026-03-24,74.66999816894531,79.85,78.12,81.58,76.89,82.81,75.98,83.72
claude,LLY,2026-02-18,1,1020.5599975585938,1,2026-02-19,2026-02-19,1023.219970703125,1020.56,1010.25,1030.87,1000.94,1040.18,995.28,1045.84
claude,LLY,2026-02-18,2,1020.5599975585938,1,2026-02-19,2026-02-19,1023.219970703125,1022.34,1010.28,1034.4,1004.45,1040.23,1000.12,1044.56
claude,LLY,2026-02-18,3,1020.5599975585938,1,2026-02-19,2026-02-19,1023.219970703125,1022.45,1010.28,1034.62,1003.15,1041.97,998.42,1046.7
claude,LLY,2026-02-18,4,1020.5599975585938,1,2026-02-19,2026-02-19,1023.219970703125,1022.45,1015.2,1029.7,1008.35,1036.55,1003.8,1041.1
claude,LLY,2026-02-18,5,1020.5599975585938,1,2026-02-19,2026-02-19,1023.219970703125,1021.45,1010.28,1032.62,1004.15,1038.75,999.82,1043.08
claude,LLY,2026-02-19,1,1023.219970703125,1,2026-02-20,2026-02-20,1009.52001953125,1025.8,1015.5,1036.1,1008.2,1043.4,1002.9,1048.7
claude,LLY,2026-02-19,2,1023.219970703125,1,2026-02-20,2026-02-20,1009.52001953125,1025.18,1010.45,1039.91,998.72,1051.64,991.88,1058.48
claude,LLY,2026-02-19,3,1023.219970703125,1,2026-02-20,2026-02-20,1009.52001953125,1025.15,1015.3,1034.99,1008.45,1041.84,1003.6,1046.69
claude,LLY,2026-02-19,4,1023.219970703125,1,2026-02-20,2026-02-20,1009.52001953125,1025.5,1015.0,1036.0,1008.0,1043.0,1003.0,1048.0
claude,LLY,2026-02-19,5,1023.219970703125,1,2026-02-20,2026-02-20,1009.52001953125,1023.22,1007.18,1039.26,995.08,1051.36,986.46,1059.98
claude,LLY,2026-02-19,1,1023.219970703125,20,2026-03-11,2026-03-11,999.8400268554688,1035.5,1010.25,1060.75,995.8,1075.2,985.15,1085.85
claude,LLY,2026-02-19,2,1023.219970703125,20,2026-03-11,2026-03-11,999.8400268554688,1035.5,1015.75,1055.25,995.5,1075.5,980.25,1090.75
claude,LLY,2026-02-19,3,1023.219970703125,20,2026-03-11,2026-03-11,999.8400268554688,1035.5,1010.25,1060.75,995.8,1075.2,985.4,1085.6
claude,LLY,2026-02-19,4,1023.219970703125,20,2026-03-11,2026-03-11,999.8400268554688,1035.5,1010.0,1061.0,990.0,1081.0,975.0,1096.0
claude,LLY,2026-02-19,5,1023.219970703125,20,2026-03-11,2026-03-11,999.8400268554688,1035.5,1010.0,1061.0,995.0,1076.0,985.0,1086.0
claude,LLY,2026-02-20,1,1009.52001953125,20,2026-03-12,2026-03-12,977.25,1015.3,985.2,1045.4,965.8,1064.8,952.4,1078.2
claude,LLY,2026-02-20,2,1009.52001953125,20,2026-03-12,2026-03-12,977.25,1015.5,995.2,1035.8,975.4,1055.6,960.3,1070.7
claude,LLY,2026-02-20,3,1009.52001953125,20,2026-03-12,2026-03-12,977.25,1015.75,980.45,1051.05,955.2,1076.3,935.85,1095.65
claude,LLY,2026-02-20,4,1009.52001953125,20,2026-03-12,2026-03-12,977.25,1015.8,995.2,1036.4,975.5,1056.1,962.3,1069.3
claude,LLY,2026-02-20,5,1009.52001953125,20,2026-03-12,2026-03-12,977.25,1009.52,985.3,1033.74,960.08,1059.96,943.87,1075.17
claude,LLY,2026-02-23,1,1058.56005859375,18,2026-03-13,2026-03-13,985.0800170898438,1065.23,1035.45,1094.78,1015.89,1114.57,999.12,1131.34
claude,LLY,2026-02-23,2,1058.56005859375,18,2026-03-13,2026-03-13,985.0800170898438,1065.2,1040.3,1090.1,1015.8,1114.6,998.4,1132.0
claude,LLY,2026-02-23,3,1058.56005859375,18,2026-03-13,2026-03-13,985.0800170898438,1065.2,1040.15,1090.25,1015.3,1115.1,995.45,1134.95
claude,LLY,2026-02-23,4,1058.56005859375,18,2026-03-13,2026-03-13,985.0800170898438,1062.45,1035.2,1089.7,1015.85,1109.05,1002.3,1122.6
claude,LLY,2026-02-23,5,1058.56005859375,18,2026-03-13,2026-03-13,985.0800170898438,1065.2,1040.5,1089.9,1015.8,1114.6,995.4,1135.0
claude,LLY,2026-02-23,1,1058.56005859375,3,2026-02-26,2026-02-26,1022.02001953125,1062.45,1045.2,1079.7,1028.85,1096.05,1015.5,1109.4
claude,LLY,2026-02-23,2,1058.56005859375,3,2026-02-26,2026-02-26,1022.02001953125,1062.5,1040.25,1084.75,1025.15,1099.85,1015.6,1109.4
claude,LLY,2026-02-23,3,1058.56005859375,3,2026-02-26,2026-02-26,1022.02001953125,1062.45,1045.2,1079.7,1028.85,1096.05,1015.5,1109.4
claude,LLY,2026-02-23,4,1058.56005859375,3,2026-02-26,2026-02-26,1022.02001953125,1062.45,1045.2,1079.7,1028.85,1096.05,1015.5,1109.4
claude,LLY,2026-02-23,5,1058.56005859375,3,2026-02-26,2026-02-26,1022.02001953125,1062.45,1045.2,1079.7,1028.85,1096.05,1015.6,1109.3
claude,LLY,2026-02-24,1,1042.1500244140625,20,2026-03-16,2026-03-16,989.1199951171875,1055.2,1020.45,1089.95,995.8,1114.6,978.15,1132.25
claude,LLY,2026-02-24,2,1042.1500244140625,20,2026-03-16,2026-03-16,989.1199951171875,1058.5,1025.8,1091.2,998.45,1118.55,982.3,1134.7
claude,LLY,2026-02-24,3,1042.1500244140625,20,2026-03-16,2026-03-16,989.1199951171875,1048.5,1020.0,1077.0,995.0,1102.0,975.0,1122.0
claude,LLY,2026-02-24,4,1042.1500244140625,20,2026-03-16,2026-03-16,989.1199951171875,1055.3,1020.45,1090.15,995.8,1114.8,978.25,1132.35
claude,LLY,2026-02-24,5,1042.1500244140625,20,2026-03-16,2026-03-16,989.1199951171875,1045.2,1020.5,1069.9,998.75,1091.65,982.3,1108.1
claude,LLY,2026-02-24,1,1042.1500244140625,2,2026-02-26,2026-02-26,1022.02001953125,1042.15,1025.32,1058.98,1008.49,1075.81,995.04,1089.26
claude,LLY,2026-02-24,2,1042.1500244140625,2,2026-02-26,2026-02-26,1022.02001953125,1042.15,1021.31,1062.99,1004.84,1079.46,994.04,1090.26
claude,LLY,2026-02-24,3,1042.1500244140625,2,2026-02-26,2026-02-26,1022.02001953125,1045.3,1025.5,1065.1,1010.75,1079.85,998.4,1092.2
claude,LLY,2026-02-24,4,1042.1500244140625,2,2026-02-26,2026-02-26,1022.02001953125,1045.3,1025.4,1065.2,1010.8,1079.8,998.5,1092.1
claude,LLY,2026-02-24,5,1042.1500244140625,2,2026-02-26,2026-02-26,1022.02001953125,1045.2,1025.3,1065.1,1010.5,1079.9,998.75,1091.65
claude,LLY,2026-02-25,1,1028.8299560546875,7,2026-03-04,2026-03-04,1003.5700073242188,1035.2,1015.5,1054.9,998.75,1071.65,985.3,1085.1
claude,LLY,2026-02-25,2,1028.8299560546875,7,2026-03-04,2026-03-04,1003.5700073242188,1035.5,1015.2,1055.8,995.4,1075.6,980.65,1090.35
claude,LLY,2026-02-25,3,1028.8299560546875,7,2026-03-04,2026-03-04,1003.5700073242188,1032.5,1015.0,1050.0,998.0,1067.0,985.0,1080.0
claude,LLY,2026-02-25,4,1028.8299560546875,7,2026-03-04,2026-03-04,1003.5700073242188,1035.2,1018.45,1051.95,1002.15,1068.25,989.5,1080.9
claude,LLY,2026-02-25,5,1028.8299560546875,7,2026-03-04,2026-03-04,1003.5700073242188,1025.5,1010.0,1041.0,995.0,1056.0,982.0,1069.0
claude,LLY,2026-02-26,1,1022.02001953125,6,2026-03-04,2026-03-04,1003.5700073242188,1028.5,1010.25,1046.75,995.8,1061.2,985.15,1071.85
claude,LLY,2026-02-26,2,1022.02001953125,6,2026-03-04,2026-03-04,1003.5700073242188,1025.5,1010.75,1040.25,998.5,1052.5,990.0,1061.0
claude,LLY,2026-02-26,3,1022.02001953125,6,2026-03-04,2026-03-04,1003.5700073242188,1025.5,1010.15,1040.85,995.3,1055.7,985.45,1065.55
claude,LLY,2026-02-26,4,1022.02001953125,6,2026-03-04,2026-03-04,1003.5700073242188,1018.45,995.8,1041.1,978.65,1058.25,966.5,1070.4
claude,LLY,2026-02-26,5,1022.02001953125,6,2026-03-04,2026-03-04,1003.5700073242188,1025.5,1010.0,1041.0,995.0,1056.0,982.0,1069.0
claude,LLY,2026-02-26,1,1022.02001953125,7,2026-03-05,2026-03-05,983.260009765625,1025.5,1010.0,1041.0,995.0,1056.0,985.0,1066.0
claude,LLY,2026-02-26,2,1022.02001953125,7,2026-03-05,2026-03-05,983.260009765625,1028.5,1015.0,1042.0,1000.0,1057.0,985.0,1072.0
claude,LLY,2026-02-26,3,1022.02001953125,7,2026-03-05,2026-03-05,983.260009765625,1028.5,1010.25,1046.75,995.8,1061.2,985.15,1071.85
claude,LLY,2026-02-26,4,1022.02001953125,7,2026-03-05,2026-03-05,983.260009765625,1018.45,995.2,1041.7,975.85,1061.05,962.15,1074.75
claude,LLY,2026-02-26,5,1022.02001953125,7,2026-03-05,2026-03-05,983.260009765625,1028.5,1010.0,1047.0,995.0,1062.0,982.0,1075.0
claude,LLY,2026-02-27,1,1051.989990234375,21,2026-03-20,2026-03-20,906.7000122070312,1065.5,1025.0,1106.0,995.0,1136.0,975.0,1156.0
claude,LLY,2026-02-27,2,1051.989990234375,21,2026-03-20,2026-03-20,906.7000122070312,1065.5,1040.0,1091.0,1020.0,1111.0,1005.0,1126.0
claude,LLY,2026-02-27,3,1051.989990234375,21,2026-03-20,2026-03-20,906.7000122070312,1065.5,1020.0,1111.0,990.0,1141.0,970.0,1161.0
claude,LLY,2026-02-27,4,1051.989990234375,21,2026-03-20,2026-03-20,906.7000122070312,1065.5,1040.0,1091.0,1015.0,1116.0,995.0,1136.0
claude,LLY,2026-02-27,5,1051.989990234375,21,2026-03-20,2026-03-20,906.7000122070312,1065.5,1040.0,1091.0,1015.0,1116.0,995.0,1136.0
claude,LLY,2026-02-27,1,1051.989990234375,6,2026-03-05,2026-03-05,983.260009765625,1055.2,1035.5,1074.9,1018.75,1091.65,1005.6,1104.8
claude,LLY,2026-02-27,2,1051.989990234375,6,2026-03-05,2026-03-05,983.260009765625,1055.2,1035.5,1074.9,1020.75,1089.65,1008.4,1101.8
claude,LLY,2026-02-27,3,1051.989990234375,6,2026-03-05,2026-03-05,983.260009765625,1055.2,1032.4,1078.0,1018.5,1091.9,1008.8,1101.6
claude,LLY,2026-02-27,4,1051.989990234375,6,2026-03-05,2026-03-05,983.260009765625,1055.2,1040.15,1070.25,1025.8,1084.6,1015.45,1094.95
claude,LLY,2026-02-27,5,1051.989990234375,6,2026-03-05,2026-03-05,983.260009765625,1048.5,1020.0,1077.0,995.0,1102.0,975.0,1122.0
claude,LLY,2026-03-02,1,1017.969970703125,22,2026-03-24,2026-03-24,903.02001953125,1025.5,995.0,1056.0,975.0,1076.0,960.0,1091.0
claude,LLY,2026-03-02,2,1017.969970703125,22,2026-03-24,2026-03-24,903.02001953125,1025.5,995.0,1056.0,970.0,1081.0,950.0,1101.0
claude,LLY,2026-03-02,3,1017.969970703125,22,2026-03-24,2026-03-24,903.02001953125,1025.43,995.2,1055.66,975.85,1075.01,962.15,1088.71
claude,LLY,2026-03-02,4,1017.969970703125,22,2026-03-24,2026-03-24,903.02001953125,1025.5,995.0,1056.0,970.0,1081.0,950.0,1101.0
claude,LLY,2026-03-02,5,1017.969970703125,22,2026-03-24,2026-03-24,903.02001953125,1025.5,995.0,1056.0,975.0,1076.0,960.0,1091.0
claude,LLY,2026-03-23,1,912.5499877929688,1,2026-03-24,2026-03-24,903.02001953125,913.2,908.45,917.95,904.3,922.1,901.15,925.25
claude,LLY,2026-03-23,2,912.5499877929688,1,2026-03-24,2026-03-24,903.02001953125,912.55,905.87,919.23,898.46,926.64,893.75,931.35
claude,LLY,2026-03-23,3,912.5499877929688,1,2026-03-24,2026-03-24,903.02001953125,912.55,904.32,920.78,896.09,929.01,887.86,937.24
claude,LLY,2026-03-23,4,912.5499877929688,1,2026-03-24,2026-03-24,903.02001953125,912.55,905.32,919.78,898.09,927.01,893.48,931.62
claude,LLY,2026-03-23,5,912.5499877929688,1,2026-03-24,2026-03-24,903.02001953125,913.75,905.2,922.3,895.85,931.65,889.4,938.1
claude,LMT,2026-02-18,1,646.4033813476562,1,2026-02-19,2026-02-19,663.0158081054688,646.4,642.5,650.3,638.8,654.0,635.7,657.1
claude,LMT,2026-02-18,2,646.4033813476562,1,2026-02-19,2026-02-19,663.0158081054688,646.4,640.15,652.65,635.04,657.76,631.36,661.44
claude,LMT,2026-02-18,3,646.4033813476562,1,2026-02-19,2026-02-19,663.0158081054688,646.4,642.5,650.3,638.8,654.0,635.6,657.2
claude,LMT,2026-02-18,4,646.4033813476562,1,2026-02-19,2026-02-19,663.0158081054688,646.4,640.5,652.3,635.8,657.0,632.1,660.7
claude,LMT,2026-02-18,5,646.4033813476562,1,2026-02-19,2026-02-19,663.0158081054688,646.4,640.85,651.95,637.12,655.68,634.56,658.24
claude,LMT,2026-02-19,1,663.0158081054688,20,2026-03-11,2026-03-11,649.469970703125,668.5,655.2,681.8,642.15,694.85,634.6,702.4
claude,LMT,2026-02-19,2,663.0158081054688,20,2026-03-11,2026-03-11,649.469970703125,668.5,655.0,682.0,642.0,695.0,635.0,702.0
claude,LMT,2026-02-19,3,663.0158081054688,20,2026-03-11,2026-03-11,649.469970703125,668.5,655.2,681.8,645.9,691.1,639.4,697.6
claude,LMT,2026-02-19,4,663.0158081054688,20,2026-03-11,2026-03-11,649.469970703125,668.5,655.2,681.8,642.15,694.85,634.7,702.3
claude,LMT,2026-02-19,5,663.0158081054688,20,2026-03-11,2026-03-11,649.469970703125,668.5,655.2,681.8,642.15,694.85,635.4,701.6
claude,LMT,2026-02-23,1,657.1566772460938,18,2026-03-13,2026-03-13,646.0,662.5,648.2,676.8,635.4,689.6,628.1,696.9
claude,LMT,2026-02-23,2,657.1566772460938,18,2026-03-13,2026-03-13,646.0,659.2,644.5,673.9,634.8,683.6,628.4,689.0
claude,LMT,2026-02-23,3,657.1566772460938,18,2026-03-13,2026-03-13,646.0,662.5,650.25,674.75,642.8,682.2,638.15,686.85
claude,LMT,2026-02-23,4,657.1566772460938,18,2026-03-13,2026-03-13,646.0,662.45,650.2,674.7,642.85,682.05,638.15,686.75
claude,LMT,2026-02-23,5,657.1566772460938,18,2026-03-13,2026-03-13,646.0,662.5,650.25,674.75,640.15,684.85,632.1,692.9
claude,LMT,2026-02-23,1,657.1566772460938,3,2026-02-26,2026-02-26,638.2662353515625,659.5,652.8,666.2,647.3,671.7,643.5,675.5
claude,LMT,2026-02-23,2,657.1566772460938,3,2026-02-26,2026-02-26,638.2662353515625,659.5,652.8,666.2,647.4,671.6,643.7,675.3
claude,LMT,2026-02-23,3,657.1566772460938,3,2026-02-26,2026-02-26,638.2662353515625,660.25,654.8,665.7,649.35,671.15,645.9,674.6
claude,LMT,2026-02-23,4,657.1566772460938,3,2026-02-26,2026-02-26,638.2662353515625,659.85,652.3,667.4,646.8,672.9,643.15,676.55
claude,LMT,2026-02-23,5,657.1566772460938,3,2026-02-26,2026-02-26,638.2662353515625,659.5,651.2,667.8,645.3,673.7,641.85,677.15
claude,LMT,2026-02-25,1,644.10546875,7,2026-03-04,2026-03-04,664.47998046875,647.25,635.8,658.7,628.45,665.95,622.1,672.3
claude,LMT,2026-02-25,2,644.10546875,7,2026-03-04,2026-03-04,664.47998046875,647.25,635.8,658.7,628.45,665.85,623.3,671.2
claude,LMT,2026-02-25,3,644.10546875,7,2026-03-04,2026-03-04,664.47998046875,642.5,635.2,649.8,628.9,656.1,624.6,660.4
claude,LMT,2026-02-25,4,644.10546875,7,2026-03-04,2026-03-04,664.47998046875,641.5,635.25,647.75,628.5,654.5,623.75,659.25
claude,LMT,2026-02-25,5,644.10546875,7,2026-03-04,2026-03-04,664.47998046875,648.25,635.8,660.7,625.15,671.35,618.5,677.9
claude,LMT,2026-02-26,1,638.2662353515625,6,2026-03-04,2026-03-04,664.47998046875,641.5,632.15,650.85,625.4,657.6,620.75,662.25
claude,LMT,2026-02-26,2,638.2662353515625,6,2026-03-04,2026-03-04,664.47998046875,642.15,635.8,648.5,628.9,655.4,624.2,660.1
claude,LMT,2026-02-26,3,638.2662353515625,6,2026-03-04,2026-03-04,664.47998046875,642.15,635.2,649.1,628.45,655.85,623.7,660.6
claude,LMT,2026-02-26,4,638.2662353515625,6,2026-03-04,2026-03-04,664.47998046875,640.15,632.8,647.5,626.4,653.9,622.1,658.2
claude,LMT,2026-02-26,5,638.2662353515625,6,2026-03-04,2026-03-04,664.47998046875,641.5,632.15,650.85,625.4,657.6,620.75,662.25
claude,LMT,2026-02-27,1,654.6300048828125,21,2026-03-20,2026-03-20,627.4299926757812,658.25,642.8,673.7,628.15,688.35,618.5,697.0
claude,LMT,2026-02-27,2,654.6300048828125,21,2026-03-20,2026-03-20,627.4299926757812,658.25,645.8,670.7,635.15,681.35,628.5,687.99
claude,LMT,2026-02-27,3,654.6300048828125,21,2026-03-20,2026-03-20,627.4299926757812,658.25,645.8,670.7,635.9,680.6,628.15,688.35
claude,LMT,2026-02-27,4,654.6300048828125,21,2026-03-20,2026-03-20,627.4299926757812,658.25,645.8,670.7,635.2,681.3,628.4,688.1
claude,LMT,2026-02-27,5,654.6300048828125,21,2026-03-20,2026-03-20,627.4299926757812,658.25,645.8,670.7,635.15,681.35,628.5,687.99
claude,LMT,2026-03-02,5,676.7000122070312,22,2026-03-24,2026-03-24,610.1699829101562,678.5,665.2,691.8,652.4,704.6,643.1,713.9
claude,LOW,2026-02-18,1,282.1300048828125,1,2026-02-19,2026-02-19,278.17999267578125,282.5,279.85,285.15,277.2,287.8,275.55,289.45
claude,LOW,2026-02-18,2,282.1300048828125,1,2026-02-19,2026-02-19,278.17999267578125,282.85,280.5,285.2,278.8,286.9,277.4,288.3
claude,LOW,2026-02-18,3,282.1300048828125,1,2026-02-19,2026-02-19,278.17999267578125,282.5,280.85,284.15,279.2,285.8,278.1,286.9
claude,LOW,2026-02-18,4,282.1300048828125,1,2026-02-19,2026-02-19,278.17999267578125,282.85,280.5,285.2,278.8,286.9,277.4,288.3
claude,LOW,2026-02-18,5,282.1300048828125,1,2026-02-19,2026-02-19,278.17999267578125,282.85,280.75,284.95,278.9,286.8,277.35,288.35
claude,LOW,2026-02-19,1,278.17999267578125,1,2026-02-20,2026-02-20,280.3599853515625,278.75,276.5,281.0,274.25,283.25,272.5,285.0
claude,LOW,2026-02-19,2,278.17999267578125,1,2026-02-20,2026-02-20,280.3599853515625,278.45,276.12,280.78,274.23,282.67,272.84,284.06
claude,LOW,2026-02-19,3,278.17999267578125,1,2026-02-20,2026-02-20,280.3599853515625,278.45,276.12,280.78,274.23,282.67,272.89,284.01
claude,LOW,2026-02-19,4,278.17999267578125,1,2026-02-20,2026-02-20,280.3599853515625,278.45,276.89,279.47,275.12,281.24,273.85,283.05
claude,LOW,2026-02-19,5,278.17999267578125,1,2026-02-20,2026-02-20,280.3599853515625,278.45,276.8,280.1,275.2,281.7,274.1,282.8
claude,LOW,2026-02-19,1,278.17999267578125,20,2026-03-11,2026-03-11,246.8800048828125,282.45,275.3,289.6,268.85,296.05,264.2,300.7
claude,LOW,2026-02-19,2,278.17999267578125,20,2026-03-11,2026-03-11,246.8800048828125,282.45,275.2,289.7,268.5,296.4,263.8,301.1
claude,LOW,2026-02-19,3,278.17999267578125,20,2026-03-11,2026-03-11,246.8800048828125,282.45,275.2,289.7,268.9,296.0,263.15,301.75
claude,LOW,2026-02-19,4,278.17999267578125,20,2026-03-11,2026-03-11,246.8800048828125,282.45,275.2,289.7,268.5,296.4,263.8,301.1
claude,LOW,2026-02-19,5,278.17999267578125,20,2026-03-11,2026-03-11,246.8800048828125,282.45,275.3,289.6,268.85,296.05,264.2,300.7
claude,LOW,2026-02-20,1,280.3599853515625,20,2026-03-12,2026-03-12,239.4499969482422,285.2,278.45,291.95,272.8,297.6,268.15,302.25
claude,LOW,2026-02-20,2,280.3599853515625,20,2026-03-12,2026-03-12,239.4499969482422,284.75,276.2,293.3,268.85,300.65,263.5,306.0
claude,LOW,2026-02-20,3,280.3599853515625,20,2026-03-12,2026-03-12,239.4499969482422,285.5,275.2,295.8,268.4,302.6,263.1,307.9
claude,LOW,2026-02-20,4,280.3599853515625,20,2026-03-12,2026-03-12,239.4499969482422,285.4,275.2,295.6,268.5,302.3,263.8,307.0
claude,LOW,2026-02-20,5,280.3599853515625,20,2026-03-12,2026-03-12,239.4499969482422,285.2,275.4,295.0,265.8,304.6,258.5,312.0
claude,LOW,2026-02-23,1,274.3599853515625,18,2026-03-13,2026-03-13,237.58999633789062,276.5,270.25,282.75,264.8,288.2,261.15,291.85
claude,LOW,2026-02-23,2,274.3599853515625,18,2026-03-13,2026-03-13,237.58999633789062,276.85,270.2,283.5,264.8,288.9,260.45,293.25
claude,LOW,2026-02-23,3,274.3599853515625,18,2026-03-13,2026-03-13,237.58999633789062,276.85,269.12,284.58,262.41,291.29,257.98,295.72
claude,LOW,2026-02-23,4,274.3599853515625,18,2026-03-13,2026-03-13,237.58999633789062,278.5,272.8,284.2,267.15,289.85,263.4,293.6
claude,LOW,2026-02-23,5,274.3599853515625,18,2026-03-13,2026-03-13,237.58999633789062,276.85,269.12,284.58,263.41,290.29,259.75,293.95
claude,LOW,2026-02-23,1,274.3599853515625,3,2026-02-26,2026-02-26,264.3900146484375,275.8,272.15,279.45,268.9,282.7,266.25,285.35
claude,LOW,2026-02-23,2,274.3599853515625,3,2026-02-26,2026-02-26,264.3900146484375,275.8,270.5,281.1,266.2,285.4,262.9,288.7
claude,LOW,2026-02-23,3,274.3599853515625,3,2026-02-26,2026-02-26,264.3900146484375,276.85,272.15,281.55,268.9,284.8,266.25,287.45
claude,LOW,2026-02-23,4,274.3599853515625,3,2026-02-26,2026-02-26,264.3900146484375,275.82,271.45,280.19,267.88,283.76,265.1,286.54
claude,LOW,2026-02-23,5,274.3599853515625,3,2026-02-26,2026-02-26,264.3900146484375,275.8,271.5,280.1,267.2,284.4,263.9,287.7
claude,LOW,2026-02-24,1,278.5899963378906,20,2026-03-16,2026-03-16,242.11000061035156,282.45,275.2,289.7,268.85,296.05,264.5,300.4
claude,LOW,2026-02-24,2,278.5899963378906,20,2026-03-16,2026-03-16,242.11000061035156,282.45,275.2,289.7,268.85,296.05,264.15,300.75
claude,LOW,2026-02-24,3,278.5899963378906,20,2026-03-16,2026-03-16,242.11000061035156,282.45,275.2,289.7,268.85,296.05,264.5,300.4
claude,LOW,2026-02-24,4,278.5899963378906,20,2026-03-16,2026-03-16,242.11000061035156,282.15,275.8,288.5,268.45,295.85,263.2,301.1
claude,LOW,2026-02-24,5,278.5899963378906,20,2026-03-16,2026-03-16,242.11000061035156,282.15,275.8,288.5,268.9,295.4,263.25,301.05
claude,LOW,2026-02-24,1,278.5899963378906,2,2026-02-26,2026-02-26,264.3900146484375,279.85,275.2,284.5,271.8,287.9,269.4,290.3
claude,LOW,2026-02-24,2,278.5899963378906,2,2026-02-26,2026-02-26,264.3900146484375,279.85,276.12,283.58,272.45,287.25,269.78,289.92
claude,LOW,2026-02-24,3,278.5899963378906,2,2026-02-26,2026-02-26,264.3900146484375,279.85,275.2,284.5,271.15,288.55,268.45,291.25
claude,LOW,2026-02-24,4,278.5899963378906,2,2026-02-26,2026-02-26,264.3900146484375,279.45,275.2,283.7,271.85,287.05,269.5,289.4
claude,LOW,2026-02-24,5,278.5899963378906,2,2026-02-26,2026-02-26,264.3900146484375,279.85,275.2,284.5,271.8,287.9,269.4,290.3
claude,LOW,2026-02-25,1,263.0199890136719,7,2026-03-04,2026-03-04,258.6199951171875,265.5,260.75,270.25,256.9,274.1,253.5,277.5
claude,LOW,2026-02-25,2,263.0199890136719,7,2026-03-04,2026-03-04,258.6199951171875,265.5,260.25,270.75,255.5,275.5,252.0,279.0
claude,LOW,2026-02-25,3,263.0199890136719,7,2026-03-04,2026-03-04,258.6199951171875,265.8,260.5,271.1,255.2,276.4,251.9,279.7
claude,LOW,2026-02-25,4,263.0199890136719,7,2026-03-04,2026-03-04,258.6199951171875,265.5,260.75,270.25,256.5,274.5,252.25,278.75
claude,LOW,2026-02-25,5,263.0199890136719,7,2026-03-04,2026-03-04,258.6199951171875,265.5,260.75,270.25,256.5,274.5,253.25,277.75
claude,LOW,2026-02-26,1,264.3900146484375,6,2026-03-04,2026-03-04,258.6199951171875,266.75,261.2,272.3,256.85,276.65,253.7,279.8
claude,LOW,2026-02-26,2,264.3900146484375,6,2026-03-04,2026-03-04,258.6199951171875,266.85,262.15,271.55,257.45,276.25,254.1,279.6
claude,LOW,2026-02-26,3,264.3900146484375,6,2026-03-04,2026-03-04,258.6199951171875,266.5,262.15,270.85,258.2,274.8,255.5,277.5
claude,LOW,2026-02-26,4,264.3900146484375,6,2026-03-04,2026-03-04,258.6199951171875,266.85,262.1,271.6,257.45,276.25,254.2,279.5
