model,domain,item_id,pred_date,horizon,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,status,target_date,actual_date,run,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
claude,stocks,ISRG,2026-02-27,6d,503.510009765625,507.2,478.4,536.0,496.7000122070313,resolved,2026-03-05,2026-03-05,4,1.0,0.0004468782802146,10.499987792968682,0.020853583025799705,13.969042766639836,0.027743326837021926
claude,stocks,ISRG,2026-02-27,6d,503.510009765625,506.25,478.0,534.5,496.7000122070313,resolved,2026-03-05,2026-03-05,5,1.0,0.0003696726251647,9.549987792968693,0.018966828082353403,13.702272852693584,0.027213506359231567
claude,stocks,ISRG,2026-03-02,22d,496.25,498.75,463.8,533.7,471.9100036621094,resolved,2026-03-24,2026-03-24,1,1.0,0.0032347933158378,26.839996337890625,0.05408563493781486,16.952015440766054,0.034160232626228824
claude,stocks,ISRG,2026-03-02,22d,496.25,502.8,458.8,546.9,471.9100036621094,resolved,2026-03-24,2026-03-24,2,1.0,0.0042846696790415,30.889996337890636,0.06224684400582496,21.365844926058486,0.04305459934722113
claude,stocks,ISRG,2026-03-02,22d,496.25,502.15,457.4,546.9,471.9100036621094,resolved,2026-03-24,2026-03-24,3,1.0,0.00410624729708,30.239996337890602,0.060937020328243025,21.70537027108099,0.0437387814026821
claude,stocks,ISRG,2026-03-02,22d,496.25,503.15,455.75,550.55,471.9100036621094,resolved,2026-03-24,2026-03-24,4,1.0,0.0043823148970366,31.239996337890602,0.06295213367836897,22.990716220094715,0.046328899184069953
claude,stocks,ISRG,2026-03-02,22d,496.25,498.5,460.0,537.0,471.9100036621094,resolved,2026-03-24,2026-03-24,5,1.0,0.0031748132751704,26.589996337890625,0.053581856600283376,18.673893976237277,0.0376300130503522
claude,stocks,ITW,2026-02-18,1d,296.1600036621094,296.45,292.6,300.3,293.82000732421875,resolved,2026-02-19,2026-02-19,1,1.0,8.012099750425053e-05,2.6299926757812386,0.008880310113656711,1.8673893976237248,0.006305339595262296
claude,stocks,ITW,2026-02-18,1d,296.1600036621094,296.5,291.1,301.9,293.82000732421875,resolved,2026-02-19,2026-02-19,2,1.0,8.319639032987433e-05,2.67999267578125,0.009049137772293077,2.619195518744957,0.008843852938809429
claude,stocks,ITW,2026-02-18,1d,296.1600036621094,296.45,291.6,301.3,293.82000732421875,resolved,2026-02-19,2026-02-19,3,1.0,8.012099750425053e-05,2.6299926757812386,0.008880310113656711,2.352425604798719,0.007943090139486271
claude,stocks,ITW,2026-02-18,1d,296.1600036621094,296.5,292.3,300.7,293.82000732421875,resolved,2026-02-19,2026-02-19,4,1.0,8.319639032987433e-05,2.67999267578125,0.009049137772293077,2.03715207013497,0.006878552285740678
claude,stocks,ITW,2026-02-18,1d,296.1600036621094,296.16,292.3,300.02,293.82000732421875,resolved,2026-02-19,2026-02-19,5,1.0,6.342584555302023e-05,2.339992675781275,0.007901109693566137,1.8722397596954703,0.00632171710070452
claude,stocks,ITW,2026-02-19,1d,293.82000732421875,294.15,287.5,301.4,294.9800109863281,resolved,2026-02-20,2026-02-20,1,1.0,7.917398543461129e-06,0.8300109863281477,0.0028248960780001054,3.3710016398662037,0.011473015982013902
claude,stocks,ITW,2026-02-19,1d,293.82000732421875,294.15,287.4,301.5,294.9800109863281,resolved,2026-02-20,2026-02-20,2,1.0,7.917398543461129e-06,0.8300109863281477,0.0028248960780001054,3.4195052605837146,0.011638095348661625
claude,stocks,ITW,2026-02-19,1d,293.82000732421875,294.15,287.5,301.4,294.9800109863281,resolved,2026-02-20,2026-02-20,3,1.0,7.917398543461129e-06,0.8300109863281477,0.0028248960780001054,3.3710016398662037,0.011473015982013902
claude,stocks,ITW,2026-02-19,1d,293.82000732421875,294.15,287.5,301.4,294.9800109863281,resolved,2026-02-20,2026-02-20,4,1.0,7.917398543461129e-06,0.8300109863281477,0.0028248960780001054,3.3710016398662037,0.011473015982013902
claude,stocks,ITW,2026-02-19,1d,293.82000732421875,293.82,288.15,299.49,294.9800109863281,resolved,2026-02-20,2026-02-20,5,1.0,1.5464612058656917e-05,1.1600109863281318,0.0039480326642566095,2.7501552946822247,0.009360000088923615
claude,stocks,ITW,2026-02-19,20d,293.82000732421875,296.45,277.89,314.01,271.5199890136719,resolved,2026-03-11,2026-03-11,1,0.0,0.0084302669095408,24.930010986328114,0.08484790131673652,8.759753901580396,0.029813333616571434
claude,stocks,ITW,2026-02-19,20d,293.82000732421875,296.5,279.75,313.25,271.5199890136719,resolved,2026-03-11,2026-03-11,2,0.0,0.0084641165570535,24.980010986328125,0.08501807352677543,8.124356470181151,0.02765079391348679
claude,stocks,ITW,2026-02-19,20d,293.82000732421875,296.5,276.5,316.5,271.5199890136719,resolved,2026-03-11,2026-03-11,3,0.0,0.0084641165570535,24.980010986328125,0.08501807352677543,9.700724143499883,0.03301587332953647
claude,stocks,ITW,2026-02-19,20d,293.82000732421875,296.5,279.5,313.5,271.5199890136719,resolved,2026-03-11,2026-03-11,4,0.0,0.0084641165570535,24.980010986328125,0.08501807352677543,8.245615521974901,0.028063492330106
claude,stocks,ITW,2026-02-19,20d,293.82000732421875,295.5,277.8,313.2,271.5199890136719,resolved,2026-03-11,2026-03-11,5,0.0,0.0078000096620909,23.980010986328125,0.08161462932599799,8.58514086699739,0.02921904789663975
claude,stocks,ITW,2026-02-20,20d,294.9800109863281,298.5,279.0,318.0,265.6199951171875,resolved,2026-03-12,2026-03-12,1,0.0,0.015322944126181,32.8800048828125,0.11146519648186072,9.458206039912385,0.03206388801833342
claude,stocks,ITW,2026-02-20,20d,294.9800109863281,298.5,280.75,316.25,265.6199951171875,resolved,2026-03-12,2026-03-12,2,0.0,0.015322944126181,32.8800048828125,0.11146519648186072,8.609392677356146,0.0291863596064317
claude,stocks,ITW,2026-02-20,20d,294.9800109863281,298.5,279.75,317.25,265.6199951171875,resolved,2026-03-12,2026-03-12,3,0.0,0.015322944126181,32.8800048828125,0.11146519648186072,9.09442888453114,0.030830661556089826
claude,stocks,ITW,2026-02-20,20d,294.9800109863281,297.45,278.85,316.05,265.6199951171875,resolved,2026-03-12,2026-03-12,4,0.0,0.0143599154137735,31.83000488281249,0.10790563325420637,9.02167345345489,0.0305840162636411
claude,stocks,ITW,2026-02-20,20d,294.9800109863281,298.45,280.6,316.3,265.6199951171875,resolved,2026-03-12,2026-03-12,5,0.0,0.0152763769388419,32.83000488281249,0.11129569347102,8.657896298073643,0.029350789801397503
claude,stocks,ITW,2026-02-23,18d,293.2200012207031,294.15,279.4,308.9,266.989990234375,resolved,2026-03-13,2026-03-13,1,0.0,0.0103483208269169,27.160009765624977,0.09262672959741913,7.154284055831164,0.024399031532798546
claude,stocks,ITW,2026-02-23,18d,293.2200012207031,295.5,280.45,310.55,266.989990234375,resolved,2026-03-13,2026-03-13,2,0.0,0.0114026231980294,28.510009765625,0.09723078114362964,7.299794917983667,0.024895283021601246
claude,stocks,ITW,2026-02-23,18d,293.2200012207031,295.5,280.0,311.0,266.989990234375,resolved,2026-03-13,2026-03-13,3,0.0,0.0114026231980294,28.510009765625,0.09723078114362964,7.51806121121241,0.02563966025480525
claude,stocks,ITW,2026-02-23,18d,293.2200012207031,295.5,280.0,311.0,266.989990234375,resolved,2026-03-13,2026-03-13,4,0.0,0.0114026231980294,28.510009765625,0.09723078114362964,7.51806121121241,0.02563966025480525
claude,stocks,ITW,2026-02-23,18d,293.2200012207031,294.85,276.85,312.85,266.989990234375,resolved,2026-03-13,2026-03-13,5,0.0,0.0108886131805262,27.860009765625023,0.09501401558434322,8.730651729149894,0.029775089328160937
claude,stocks,ITW,2026-02-23,3d,293.2200012207031,294.15,284.85,303.45,290.2799987792969,resolved,2026-02-26,2026-02-26,1,1.0,0.00017774114717,3.8700012207031023,0.013198285262232844,4.510836726727438,0.015383796152883124
claude,stocks,ITW,2026-02-23,3d,293.2200012207031,293.22,283.75,302.69,290.2799987792969,resolved,2026-02-26,2026-02-26,2,1.0,0.0001025795515935,2.9400012207031523,0.010026605308176945,4.593292881947194,0.015665005329871338
claude,stocks,ITW,2026-02-23,3d,293.2200012207031,294.15,285.1,303.2,290.2799987792969,resolved,2026-02-26,2026-02-26,3,1.0,0.00017774114717,3.8700012207031023,0.013198285262232844,4.389577674933689,0.014970253245547557
claude,stocks,ITW,2026-02-23,3d,293.2200012207031,294.15,285.2,303.1,290.2799987792969,resolved,2026-02-26,2026-02-26,4,1.0,0.00017774114717,3.8700012207031023,0.013198285262232844,4.341074054216206,0.014804836082613381
claude,stocks,ITW,2026-02-23,3d,293.2200012207031,294.15,285.1,303.2,290.2799987792969,resolved,2026-02-26,2026-02-26,5,1.0,0.00017774114717,3.8700012207031023,0.013198285262232844,4.389577674933689,0.014970253245547557
claude,stocks,ITW,2026-02-24,20d,294.5599975585937,296.85,278.4,315.3,268.6400146484375,resolved,2026-03-16,2026-03-16,1,0.0,0.0110271762568708,28.209985351562523,0.09576991304106393,8.94891802237865,0.030380629062160883
claude,stocks,ITW,2026-02-24,20d,294.5599975585937,296.85,277.89,315.81,268.6400146484375,resolved,2026-03-16,2026-03-16,2,0.0,0.0110271762568708,28.209985351562523,0.09576991304106393,9.196286488037893,0.031220418808594583
claude,stocks,ITW,2026-02-24,20d,294.5599975585937,296.8,278.9,314.7,268.6400146484375,resolved,2026-03-16,2026-03-16,3,0.0,0.0109881212778823,28.15998535156251,0.09560016833569177,8.682148108432399,0.029474973453261763
claude,stocks,ITW,2026-02-24,20d,294.5599975585937,296.8,278.9,314.7,268.6400146484375,resolved,2026-03-16,2026-03-16,4,0.0,0.0109881212778823,28.15998535156251,0.09560016833569177,8.682148108432399,0.029474973453261763
claude,stocks,ITW,2026-02-24,20d,294.5599975585937,297.25,278.25,316.25,268.6400146484375,resolved,2026-03-16,2026-03-16,5,0.0,0.0113421102877753,28.6099853515625,0.09712787068404093,9.215687936324889,0.03128628467105996
claude,stocks,ITW,2026-02-24,2d,294.5599975585937,294.56,286.78,302.34,290.2799987792969,resolved,2026-02-26,2026-02-26,1,1.0,0.0002173970069611,4.280001220703127,0.014530150924012525,3.773581691821455,0.012810910249518238
claude,stocks,ITW,2026-02-24,2d,294.5599975585937,294.56,284.61,304.51,290.2799987792969,resolved,2026-02-26,2026-02-26,2,1.0,0.0002173970069611,4.280001220703127,0.014530150924012525,4.826110261391187,0.016384133288265594
claude,stocks,ITW,2026-02-24,2d,294.5599975585937,294.56,285.12,304.0,290.2799987792969,resolved,2026-02-26,2026-02-26,3,1.0,0.0002173970069611,4.280001220703127,0.014530150924012525,4.578741795731943,0.01554434354183189
claude,stocks,ITW,2026-02-24,2d,294.5599975585937,294.56,286.21,302.91,290.2799987792969,resolved,2026-02-26,2026-02-26,4,1.0,0.0002173970069611,4.280001220703127,0.014530150924012525,4.050052329911212,0.013749498789650072
claude,stocks,ITW,2026-02-24,2d,294.5599975585937,294.56,286.34,302.78,290.2799987792969,resolved,2026-02-26,2026-02-26,5,1.0,0.0002173970069611,4.280001220703127,0.014530150924012525,3.986997622978451,0.013535434736637517
claude,stocks,ITW,2026-02-25,7d,289.739990234375,292.5,280.75,304.25,287.1700134277344,resolved,2026-03-04,2026-03-04,1,1.0,0.0003444879640711,5.329986572265625,0.01839575740978703,5.699175434306181,0.01966996488712529
claude,stocks,ITW,2026-02-25,7d,289.739990234375,291.5,279.75,303.25,287.1700134277344,resolved,2026-03-04,2026-03-04,2,1.0,0.0002273499809528,4.329986572265625,0.014944387099492322,5.699175434306181,0.01966996488712529
claude,stocks,ITW,2026-02-25,7d,289.739990234375,291.5,280.75,302.25,287.1700134277344,resolved,2026-03-04,2026-03-04,3,1.0,0.0002273499809528,4.329986572265625,0.014944387099492322,5.214139227131187,0.017995925322263566
claude,stocks,ITW,2026-02-25,7d,289.739990234375,291.5,279.7,303.3,287.1700134277344,resolved,2026-03-04,2026-03-04,4,1.0,0.0002273499809528,4.329986572265625,0.014944387099492322,5.723427244664936,0.019753666865368398
claude,stocks,ITW,2026-02-25,7d,289.739990234375,291.5,279.75,303.25,287.1700134277344,resolved,2026-03-04,2026-03-04,5,1.0,0.0002273499809528,4.329986572265625,0.014944387099492322,5.699175434306181,0.01966996488712529
claude,stocks,ITW,2026-02-26,6d,290.2799987792969,291.45,281.87,301.03,287.1700134277344,resolved,2026-03-04,2026-03-04,1,1.0,0.0002221297030402,4.279986572265614,0.014744338536117107,4.646646864736437,0.016007464807347386
claude,stocks,ITW,2026-02-26,6d,290.2799987792969,291.75,282.0,301.5,287.1700134277344,resolved,2026-03-04,2026-03-04,2,1.0,0.0002543608294348,4.579986572265625,0.015777823451583517,4.7291030199561925,0.01629152211603729
claude,stocks,ITW,2026-02-26,6d,290.2799987792969,290.28,278.92,301.64,287.1700134277344,resolved,2026-03-04,2026-03-04,3,1.0,0.0001172840220324,3.1099865722655977,0.010713747365798203,5.510011313507927,0.018981711921864965
claude,stocks,ITW,2026-02-26,6d,290.2799987792969,291.45,281.5,301.4,287.1700134277344,resolved,2026-03-04,2026-03-04,4,1.0,0.0002221297030402,4.279986572265614,0.014744338536117107,4.826110261391187,0.016625707185084194
claude,stocks,ITW,2026-02-26,6d,290.2799987792969,291.45,281.56,301.34,287.1700134277344,resolved,2026-03-04,2026-03-04,5,1.0,0.0002221297030402,4.279986572265614,0.014744338536117107,4.797008088960686,0.016525451664370115
claude,stocks,ITW,2026-02-26,7d,290.2799987792969,292.15,280.4,303.9,282.510009765625,resolved,2026-03-05,2026-03-05,1,1.0,0.0011643552550153,9.639990234374977,0.033209281641565565,5.699175434306181,0.019633372806506476
claude,stocks,ITW,2026-02-26,7d,290.2799987792969,292.15,280.4,303.9,282.510009765625,resolved,2026-03-05,2026-03-05,2,1.0,0.0011643552550153,9.639990234374977,0.033209281641565565,5.699175434306181,0.019633372806506476
claude,stocks,ITW,2026-02-26,7d,290.2799987792969,291.75,282.0,301.5,282.510009765625,resolved,2026-03-05,2026-03-05,3,1.0,0.0010697328784533,9.239990234375,0.03183130175427715,4.7291030199561925,0.01629152211603729
claude,stocks,ITW,2026-02-26,7d,290.2799987792969,292.15,281.75,302.55,282.510009765625,resolved,2026-03-05,2026-03-05,4,1.0,0.0011643552550153,9.639990234374977,0.033209281641565565,5.044376554619943,0.01737762359043979
claude,stocks,ITW,2026-02-26,7d,290.2799987792969,292.15,280.35,303.95,282.510009765625,resolved,2026-03-05,2026-03-05,5,1.0,0.0011643552550153,9.639990234374977,0.033209281641565565,5.723427244664923,0.019716919073768182
claude,stocks,ITW,2026-02-27,21d,290.6300048828125,292.45,274.15,310.75,257.67999267578125,resolved,2026-03-20,2026-03-20,1,0.0,0.0182074097275937,34.77000732421874,0.11963667460363792,8.876162591302398,0.030541108771207
claude,stocks,ITW,2026-02-27,21d,290.6300048828125,292.5,273.7,311.3,257.67999267578125,resolved,2026-03-20,2026-03-20,2,0.0,0.0182598126531274,34.82000732421875,0.11980871465167141,9.118680694889896,0.031375565295010475
claude,stocks,ITW,2026-02-27,21d,290.6300048828125,292.15,277.6,306.7,257.67999267578125,resolved,2026-03-20,2026-03-20,3,0.0,0.017894573524017,34.47000732421873,0.1186044343154372,7.057276814396157,0.024282684842680934
claude,stocks,ITW,2026-02-27,21d,290.6300048828125,292.15,274.1,310.2,257.67999267578125,resolved,2026-03-20,2026-03-20,4,0.0,0.017894573524017,34.47000732421873,0.1186044343154372,8.754903539508636,0.030123880509305218
claude,stocks,ITW,2026-02-27,21d,290.6300048828125,295.45,274.15,316.75,257.67999267578125,resolved,2026-03-20,2026-03-20,5,0.0,0.0214848704423598,37.77000732421874,0.12995907748564475,10.331271212827382,0.03554784791402782
claude,stocks,ITW,2026-02-27,6d,290.6300048828125,291.45,282.1,300.8,282.510009765625,resolved,2026-03-05,2026-03-05,1,1.0,0.001001397282424,8.939990234374989,0.030760726986808404,4.535088537086192,0.01560433699512487
claude,stocks,ITW,2026-02-27,6d,290.6300048828125,290.63,276.48,304.78,282.510009765625,resolved,2026-03-05,2026-03-05,2,1.0,0.0008261203750993,8.119990234374995,0.027939270199059896,6.8632623315261565,0.02361511962363815
claude,stocks,ITW,2026-02-27,6d,290.6300048828125,291.45,281.5,301.4,282.510009765625,resolved,2026-03-05,2026-03-05,3,1.0,0.001001397282424,8.939990234374989,0.030760726986808404,4.826110261391187,0.016605684823689026
claude,stocks,ITW,2026-02-27,6d,290.6300048828125,291.45,281.7,301.2,282.510009765625,resolved,2026-03-05,2026-03-05,4,1.0,0.001001397282424,8.939990234374989,0.030760726986808404,4.7291030199561925,0.016271902214167654
claude,stocks,ITW,2026-02-27,6d,290.6300048828125,291.45,283.5,299.4,282.510009765625,resolved,2026-03-05,2026-03-05,5,0.0,0.001001397282424,8.939990234374989,0.030760726986808404,3.856037847041198,0.013267858728475145
claude,stocks,ITW,2026-03-02,22d,291.1700134277344,294.5,281.25,307.75,265.0400085449219,resolved,2026-03-24,2026-03-24,1,0.0,0.0123549888933987,29.459991455078125,0.10117797196307035,6.4267297450686725,0.022072086577224842
claude,stocks,ITW,2026-03-02,22d,291.1700134277344,293.5,278.2,308.8,265.0400085449219,resolved,2026-03-24,2026-03-24,2,0.0,0.01153046062203,28.459991455078125,0.09774355236667125,7.421053969777416,0.025487013179738893
claude,stocks,ITW,2026-03-02,22d,291.1700134277344,294.5,278.5,310.5,265.0400085449219,resolved,2026-03-24,2026-03-24,3,0.0,0.0123549888933987,29.459991455078125,0.10117797196307035,7.760579314799906,0.026653085678158297
claude,stocks,ITW,2026-03-02,22d,291.1700134277344,293.5,273.0,314.0,265.0400085449219,resolved,2026-03-24,2026-03-24,4,0.0,0.01153046062203,28.459991455078125,0.09774355236667125,9.943242247087381,0.034149266025140325
claude,stocks,ITW,2026-03-02,22d,291.1700134277344,293.45,274.5,312.4,265.0400085449219,resolved,2026-03-24,2026-03-24,5,0.0,0.0114899815797845,28.409991455078114,0.09757183138685126,9.191436125966133,0.031567248350068716
claude,stocks,JNJ,2026-02-18,1d,243.6945037841797,243.85,241.3,246.4,245.60433959960932,resolved,2026-02-19,2026-02-19,1,1.0,5.102173947599589e-05,1.7543395996093238,0.0071989296942166535,1.2368423282962338,0.0050753804829000325
claude,stocks,JNJ,2026-02-18,1d,243.6945037841797,243.85,240.85,246.9,245.60433959960932,resolved,2026-02-19,2026-02-19,2,1.0,5.102173947599589e-05,1.7543395996093238,0.0071989296942166535,1.46723452670436,0.0060207944944206445
claude,stocks,JNJ,2026-02-18,1d,243.6945037841797,243.85,241.2,246.5,245.60433959960932,resolved,2026-02-19,2026-02-19,3,1.0,5.102173947599589e-05,1.7543395996093238,0.0071989296942166535,1.2853459490137373,0.005274415011641228
claude,stocks,JNJ,2026-02-18,1d,243.6945037841797,243.85,241.2,246.5,245.60433959960932,resolved,2026-02-19,2026-02-19,4,1.0,5.102173947599589e-05,1.7543395996093238,0.0071989296942166535,1.2853459490137373,0.005274415011641228
claude,stocks,JNJ,2026-02-18,1d,243.6945037841797,243.85,241.2,246.5,245.60433959960932,resolved,2026-02-19,2026-02-19,5,1.0,5.102173947599589e-05,1.7543395996093238,0.0071989296942166535,1.2853459490137373,0.005274415011641228
claude,stocks,JNJ,2026-02-19,1d,245.60433959960932,245.85,241.0,250.7,241.2077178955078,resolved,2026-02-20,2026-02-20,1,1.0,0.0003704082552259,4.642282104492182,0.018901466122545525,2.352425604798719,0.009578110910555184
claude,stocks,JNJ,2026-02-19,1d,245.60433959960932,245.85,240.7,251.0,241.2077178955078,resolved,2026-02-20,2026-02-20,2,1.0,0.0003704082552259,4.642282104492182,0.018901466122545525,2.4979364669512227,0.010170571379249344
claude,stocks,JNJ,2026-02-19,1d,245.60433959960932,245.85,240.6,251.1,241.2077178955078,resolved,2026-02-20,2026-02-20,3,1.0,0.0003704082552259,4.642282104492182,0.018901466122545525,2.5464400876687194,0.010368058202147378
claude,stocks,JNJ,2026-02-19,1d,245.60433959960932,245.85,242.3,249.4,241.2077178955078,resolved,2026-02-20,2026-02-20,4,0.0,0.0003704082552259,4.642282104492182,0.018901466122545525,1.7218785354712278,0.007010782212880602
claude,stocks,JNJ,2026-02-19,1d,245.60433959960932,245.85,242.5,249.2,241.2077178955078,resolved,2026-02-20,2026-02-20,5,0.0,0.0003704082552259,4.642282104492182,0.018901466122545525,1.6248712940362278,0.006615808567084506
claude,stocks,JNJ,2026-02-19,20d,245.60433959960932,247.85,235.2,260.5,242.9900054931641,resolved,2026-03-11,2026-03-11,1,1.0,0.0004000320014578,4.859994506835903,0.019787901609388477,6.135708020763679,0.02498208309660274
claude,stocks,JNJ,2026-02-19,20d,245.60433959960932,247.85,233.7,262.0,242.9900054931641,resolved,2026-03-11,2026-03-11,2,1.0,0.0004000320014578,4.859994506835903,0.019787901609388477,6.863262331526171,0.02794438544007342
claude,stocks,JNJ,2026-02-19,20d,245.60433959960932,247.8,236.2,259.4,242.9900054931641,resolved,2026-03-11,2026-03-11,3,1.0,0.0003918432222157,4.8099945068359204,0.01958432214462212,5.62642000322993,0.02290847145617324
claude,stocks,JNJ,2026-02-19,20d,245.60433959960932,247.85,235.2,260.5,242.9900054931641,resolved,2026-03-11,2026-03-11,4,1.0,0.0004000320014578,4.859994506835903,0.019787901609388477,6.135708020763679,0.02498208309660274
claude,stocks,JNJ,2026-02-19,20d,245.60433959960932,246.85,235.1,258.6,242.9900054931641,resolved,2026-03-11,2026-03-11,5,1.0,0.0002523460735292,3.8599945068359034,0.015716312314059958,5.699175434306188,0.023204701690520347
claude,stocks,JNJ,2026-02-20,20d,241.2077178955078,242.5,233.0,252.0,242.0399932861328,resolved,2026-03-12,2026-03-12,1,1.0,3.6120526846352218e-06,0.4600067138671875,0.0019070978237373994,4.607843968162444,0.019103219450708378
claude,stocks,JNJ,2026-02-20,20d,241.2077178955078,242.5,233.0,252.0,242.0399932861328,resolved,2026-03-12,2026-03-12,2,1.0,3.6120526846352218e-06,0.4600067138671875,0.0019070978237373994,4.607843968162444,0.019103219450708378
claude,stocks,JNJ,2026-02-20,20d,241.2077178955078,243.5,232.5,254.5,242.0399932861328,resolved,2026-03-12,2026-03-12,3,1.0,3.638609435471257e-05,1.4600067138671875,0.006052902148428221,5.335398278924936,0.022119517258714968
claude,stocks,JNJ,2026-02-20,20d,241.2077178955078,243.5,232.5,254.5,242.0399932861328,resolved,2026-03-12,2026-03-12,4,1.0,3.638609435471257e-05,1.4600067138671875,0.006052902148428221,5.335398278924936,0.022119517258714968
claude,stocks,JNJ,2026-02-20,20d,241.2077178955078,242.5,233.0,252.0,242.0399932861328,resolved,2026-03-12,2026-03-12,5,1.0,3.6120526846352218e-06,0.4600067138671875,0.0019070978237373994,4.607843968162444,0.019103219450708378
claude,stocks,JNJ,2026-02-23,18d,244.5399932861328,245.12,236.22,253.02,241.5200042724609,resolved,2026-03-13,2026-03-13,1,1.0,0.0002221763129461,3.5999957275390955,0.014721500884833963,4.0743041402699545,0.016661095330540342
claude,stocks,JNJ,2026-02-23,18d,244.5399932861328,244.78,237.26,252.3,241.5200042724609,resolved,2026-03-13,2026-03-13,2,1.0,0.0001821913888075,3.259995727539092,0.013331135262298862,3.647472277955961,0.014915647248293267
claude,stocks,JNJ,2026-02-23,18d,244.5399932861328,245.2,236.2,254.2,241.5200042724609,resolved,2026-03-13,2026-03-13,3,1.0,0.0002321605444209,3.6799957275390796,0.015048645737195094,4.365325864574947,0.017851173568436067
claude,stocks,JNJ,2026-02-23,18d,244.5399932861328,245.12,236.47,253.77,241.5200042724609,resolved,2026-03-13,2026-03-13,4,1.0,0.0002221763129461,3.5999957275390955,0.014721500884833963,4.195563192063703,0.0171569612629969
claude,stocks,JNJ,2026-02-23,18d,244.5399932861328,245.2,236.7,253.7,241.5200042724609,resolved,2026-03-13,2026-03-13,5,1.0,0.0002321605444209,3.6799957275390796,0.015048645737195094,4.122807760987451,0.016859441703522954
claude,stocks,JNJ,2026-02-23,3d,244.5399932861328,244.78,239.64,249.92,243.47000122070312,resolved,2026-02-26,2026-02-26,1,1.0,2.8950153185854408e-05,1.3099987792968761,0.005356991965580309,2.4930861048794704,0.010195003571306822
claude,stocks,JNJ,2026-02-23,3d,244.5399932861328,244.8,238.5,251.1,243.47000122070312,resolved,2026-02-26,2026-02-26,2,1.0,2.9840876059450558e-05,1.3299987792968864,0.0054387781786706495,3.055728105202462,0.012495821497905242
claude,stocks,JNJ,2026-02-23,3d,244.5399932861328,244.8,239.5,250.1,243.47000122070312,resolved,2026-02-26,2026-02-26,3,1.0,2.9840876059450558e-05,1.3299987792968864,0.0054387781786706495,2.5706918980274676,0.010512357768079012
claude,stocks,JNJ,2026-02-23,3d,244.5399932861328,244.78,240.89,248.67,243.47000122070312,resolved,2026-02-26,2026-02-26,4,1.0,2.8950153185854408e-05,1.3099987792968761,0.005356991965580309,1.8867908459107274,0.007715673909024034
claude,stocks,JNJ,2026-02-23,3d,244.5399932861328,244.8,238.5,251.1,243.47000122070312,resolved,2026-02-26,2026-02-26,5,1.0,2.9840876059450558e-05,1.3299987792968864,0.0054387781786706495,3.055728105202462,0.012495821497905242
claude,stocks,JNJ,2026-02-24,20d,246.27999877929688,247.85,235.67,260.03,243.19000244140625,resolved,2026-03-16,2026-03-16,1,1.0,0.0003671807834395,4.659997558593744,0.018921542884892523,5.9077410033914255,0.023987904144362252
claude,stocks,JNJ,2026-02-24,20d,246.27999877929688,247.85,235.8,259.9,243.19000244140625,resolved,2026-03-16,2026-03-16,2,1.0,0.0003671807834395,4.659997558593744,0.018921542884892523,5.844686296458671,0.023731875610801714
claude,stocks,JNJ,2026-02-24,20d,246.27999877929688,248.15,238.5,257.8,243.19000244140625,resolved,2026-03-16,2026-03-16,3,1.0,0.0004159790811377,4.959997558593756,0.02013966860150362,4.680599399238696,0.019005194991222985
claude,stocks,JNJ,2026-02-24,20d,246.27999877929688,248.5,238.8,258.2,243.19000244140625,resolved,2026-03-16,2026-03-16,4,1.0,0.0004767571430612,5.30999755859375,0.02156081527088316,4.704851209597438,0.019103667504130846
claude,stocks,JNJ,2026-02-24,20d,246.27999877929688,248.5,238.8,258.2,243.19000244140625,resolved,2026-03-16,2026-03-16,5,1.0,0.0004767571430612,5.30999755859375,0.02156081527088316,4.704851209597438,0.019103667504130846
claude,stocks,JNJ,2026-02-24,2d,246.27999877929688,246.28,241.75,250.81,243.47000122070312,resolved,2026-02-26,2026-02-26,1,1.0,0.0001332052514335,2.809998779296876,0.011409772589023962,2.197214018502724,0.008921609669454933
claude,stocks,JNJ,2026-02-24,2d,246.27999877929688,246.28,241.75,250.81,243.47000122070312,resolved,2026-02-26,2026-02-26,2,1.0,0.0001332052514335,2.809998779296876,0.011409772589023962,2.197214018502724,0.008921609669454933
claude,stocks,JNJ,2026-02-24,2d,246.27999877929688,246.28,241.75,250.81,243.47000122070312,resolved,2026-02-26,2026-02-26,3,1.0,0.0001332052514335,2.809998779296876,0.011409772589023962,2.197214018502724,0.008921609669454933
claude,stocks,JNJ,2026-02-24,2d,246.27999877929688,246.28,241.75,250.81,243.47000122070312,resolved,2026-02-26,2026-02-26,4,1.0,0.0001332052514335,2.809998779296876,0.011409772589023962,2.197214018502724,0.008921609669454933
claude,stocks,JNJ,2026-02-24,2d,246.27999877929688,246.85,241.7,252.0,243.47000122070312,resolved,2026-02-26,2026-02-26,5,1.0,0.0001927268268445,3.3799987792968693,0.013724211450584932,2.4979364669512227,0.01014266882951279
claude,stocks,JNJ,2026-02-25,7d,245.1699981689453,246.85,238.1,255.6,245.3000030517578,resolved,2026-03-04,2026-03-04,1,1.0,3.99269907324424e-05,1.5499969482421818,0.006322131418274464,4.244066812781199,0.017310710300926117
