model,domain,item,pred_date,horizon,horizon_days,target_date,adjusted_target_date,unit,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,adjustment_note,status,fetched_at,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
gemini,stocks,MDLZ,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,57.41999816894531,57.42,56.23,58.61,58.540000915527344,,resolved,2026-04-28T21:44:04.261339Z,1.0,0.0003804612292300585,1.120000915527342,0.019505415382146018,0.5771930865382437,0.010052126522888142
gemini,stocks,META,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,668.8400268554688,668.84,615.47,722.21,671.3400268554688,,resolved,2026-04-28T21:44:04.415209Z,1.0,1.3971557954346346e-05,2.500026855468718,0.00373785472622283,25.88638237692944,0.03870339892579917
gemini,stocks,META,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,678.6199951171875,678.62,661.65,695.59,671.3400268554688,,resolved,2026-04-28T21:44:04.545034Z,1.0,0.00011508169531128768,7.2799731445312545,0.01072761368204913,8.231064435759663,0.012129121592325438
gemini,stocks,MNST,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,75.2699966430664,75.65,70.92,80.37,77.19000244140625,,resolved,2026-04-28T21:44:04.803354Z,1.0,0.0004185998085167639,1.5400024414062443,0.020459711838556376,2.2917960789018483,0.03044767079995559
gemini,stocks,MNST,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,76.86000061035156,76.95,75.5,78.2,77.19000244140625,,resolved,2026-04-28T21:44:04.924008Z,1.0,9.750582291942858e-06,0.24000244140624716,0.0031225922391408807,0.6547988796862428,0.008519371252750863
gemini,stocks,MO,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,64.6500015258789,64.65,62.75,66.55,67.80000305175781,,resolved,2026-04-28T21:44:05.106493Z,0.0,0.0023740227156155767,3.150003051757807,0.04872394396614027,0.9215687936324882,0.014254737384091032
gemini,stocks,MO,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,66.0,66.1,64.7,67.5,67.80000305175781,,resolved,2026-04-28T21:44:05.306591Z,0.0,0.0006634550909058528,1.7000030517578182,0.02575762199633058,0.6790506900449911,0.010288646818863502
gemini,stocks,MPC,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,220.3500061035156,220.35,207.97,233.49,232.58999633789065,,resolved,2026-04-28T21:44:05.739074Z,1.0,0.003085577379179924,12.239996337890659,0.05554797367303261,6.1890620035529285,0.02808741471350558
gemini,stocks,MPC,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,227.2100067138672,227.5,223.5,231.5,232.58999633789065,,resolved,2026-04-28T21:44:05.894133Z,0.0,0.0005018570514745719,5.089996337890653,0.02240216622281363,1.9401448286999765,0.008538993756306089
gemini,stocks,MRK,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,112.55999755859376,113.0,103.0,123.0,110.02999877929688,,resolved,2026-04-28T21:44:06.088151Z,1.0,0.0006962177728243951,2.970001220703125,0.026385938922547272,4.850362071749942,0.04309134840932328
gemini,stocks,MRK,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,110.2300033569336,110.23,108.42,112.04,110.02999877929688,,resolved,2026-04-28T21:44:06.270532Z,1.0,3.2920441539729884e-06,0.20000122070312898,0.001814399116504687,0.8779155349867406,0.007964397244405225
gemini,stocks,MRVL,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,151.30999755859375,152.07,135.31,168.83,153.22999572753906,,resolved,2026-04-28T21:44:06.504836Z,1.0,5.877295553498621e-05,1.1599957275390693,0.0076663521661208735,8.129206832252905,0.05372551029950896
gemini,stocks,MRVL,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,158.2100067138672,158.3,152.08,164.52,153.22999572753906,,resolved,2026-04-28T21:44:06.670841Z,1.0,0.0010269487075967938,5.070004272460949,0.032046040435548255,3.016925208628463,0.019069117505852606
gemini,stocks,MSCI,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,597.3900146484375,598.88,561.53,636.23,594.780029296875,,resolved,2026-04-28T21:44:06.885693Z,1.0,4.7102676827183726e-05,4.0999707031249955,0.006863138992267585,18.116102337986042,0.030325418727742415
gemini,stocks,MSCI,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,591.02001953125,591.02,581.3,600.74,594.780029296875,,resolved,2026-04-28T21:44:07.031837Z,1.0,4.047418139865738e-05,3.760029296875018,0.006361932206386467,4.714551933740956,0.007976975022741467
gemini,stocks,MSFT,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,424.1600036621094,424.83,399.2,450.05,429.25,,resolved,2026-04-28T21:44:07.256119Z,1.0,0.00010858881915159666,4.420000000000016,0.01042059591153964,12.332045567424233,0.029074041543172183
gemini,stocks,MSFT,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,424.8200073242188,425.24,414.22,436.26,429.25,,resolved,2026-04-28T21:44:07.389842Z,1.0,8.910022916954593e-05,4.009999999999991,0.009439291772667372,5.345099003068427,0.0125820321804879
gemini,stocks,MS,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,189.30999755859372,191.0,184.0,198.0,190.3600006103516,,resolved,2026-04-28T21:44:07.539401Z,1.0,1.1429099663501912e-05,0.6399993896484091,0.003380695145011143,3.395253450224959,0.01793488719038247
gemini,stocks,MS,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,190.17999267578125,190.2,186.45,193.95,190.3600006103516,,resolved,2026-04-28T21:44:07.743058Z,1.0,7.078049997189427e-07,0.1600006103516023,0.0008413114760413902,1.8188857769062283,0.009564022751894117
gemini,stocks,MTD,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,1324.27001953125,1335.0,1280.0,1390.0,1262.47998046875,,resolved,2026-04-28T21:44:07.931433Z,0.0,0.002998905154338846,72.52001953125,0.054762260310718056,26.676991394624675,0.0201446766906854
gemini,stocks,MTD,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,1274.699951171875,1275.31,1242.49,1308.64,1262.47998046875,,resolved,2026-04-28T21:44:08.061786Z,1.0,0.00010130682315126191,12.830019531249945,0.010065129067789539,16.042572552312954,0.012585371590831609
gemini,stocks,MU,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,449.3800048828125,456.0,433.0,479.0,504.2900085449219,,resolved,2026-04-28T21:44:08.185970Z,0.0,0.011547476184958818,48.290008544921875,0.1074591838092902,11.155832765024865,0.024824942462524646
gemini,stocks,MU,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,524.5599975585938,524.56,503.43,546.6,504.2900085449219,,resolved,2026-04-28T21:44:08.417602Z,1.0,0.0014931959178042578,20.26999145507807,0.03864189329994401,10.469506531872254,0.019958644541328757
gemini,stocks,NDAQ,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,87.5999984741211,88.5,85.0,92.0,91.30999755859376,,resolved,2026-04-28T21:44:08.615571Z,1.0,0.0010289723101038059,2.809997558593764,0.03207759825959241,1.6976267251124795,0.019379300852545044
gemini,stocks,NDAQ,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,90.43000030517578,90.43,88.09,92.77,91.30999755859376,,resolved,2026-04-28T21:44:08.822638Z,1.0,9.469735959625912e-05,0.8799975585937574,0.009731256835386635,1.1349847247894844,0.012550975571815002
gemini,stocks,NEE,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,90.5999984741211,90.8,87.0,94.6,96.51000213623048,,resolved,2026-04-28T21:44:09.057571Z,0.0,0.003972063298148417,5.710002136230486,0.06302430720086034,1.8431375872649765,0.02034368232126901
gemini,stocks,NEE,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,94.83000183105467,94.83,93.07,96.59,96.51000213623048,,resolved,2026-04-28T21:44:09.278971Z,1.0,0.0003138543483440642,1.6800021362304847,0.017715934870733304,0.8536637246279921,0.009002042688439942
gemini,stocks,NFLX,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,92.58000183105467,93.1,84.59,101.61,92.2699966430664,,resolved,2026-04-28T21:44:09.505368Z,1.0,8.03758035322888e-05,0.8300033569335881,0.008965255352319242,4.1276581230591995,0.04458477037612926
gemini,stocks,NFLX,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,91.37000274658205,91.37,89.6,93.15,92.2699966430664,,resolved,2026-04-28T21:44:09.647502Z,1.0,9.702295622737607e-05,0.8999966430664017,0.00985002315872283,0.8609392677356175,0.009422559284839501
gemini,stocks,NOW,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,100.13999938964844,100.5,96.5,104.5,90.48999786376952,,resolved,2026-04-28T21:44:09.799700Z,0.0,0.009992017166457784,10.010002136230483,0.09996007786340397,1.9401448286999765,0.019374324351159634
gemini,stocks,NOW,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,90.4499969482422,90.55,89.05,92.05,90.48999786376952,,resolved,2026-04-28T21:44:09.898003Z,1.0,4.400644764830598e-07,0.06000213623048012,0.000663373557268497,0.7275543107624912,0.008043718466666355
gemini,stocks,NSC,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,302.2200012207031,303.75,289.75,317.75,316.7099914550781,,resolved,2026-04-28T21:44:10.073944Z,1.0,0.0018389207968905748,12.959991455078125,0.042882639807859016,6.790506900449918,0.022468754129515715
gemini,stocks,NSC,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,318.8900146484375,319.5,314.0,325.0,316.7099914550781,,resolved,2026-04-28T21:44:10.284951Z,1.0,7.654718527567716e-05,2.790008544921875,0.008749124829128749,2.667699139462468,0.008365577524914009
gemini,stocks,NUE,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,208.05999755859372,209.5,204.5,214.5,225.1100006103516,,resolved,2026-04-28T21:44:10.488517Z,0.0,0.005628966473425695,15.610000610351591,0.07502643849621075,2.425181035874971,0.01165616199333076
gemini,stocks,NUE,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,215.0,215.0,209.7,220.3,225.1100006103516,,resolved,2026-04-28T21:44:10.682478Z,0.0,0.0022111868543279512,10.110000610351591,0.0470232586527981,2.5706918980274747,0.01195670650245337
gemini,stocks,NVDA,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,199.8800048828125,202.0,186.0,218.0,213.1699981689453,,resolved,2026-04-28T21:44:10.918017Z,1.0,0.003122967762004883,11.169998168945312,0.0558835195921381,7.760579314799906,0.038826191340899006
gemini,stocks,NVDA,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,216.6100006103516,217.5,211.5,223.5,213.1699981689453,,resolved,2026-04-28T21:44:11.071773Z,1.0,0.00039959417876149906,4.3300018310546875,0.019989851894436313,2.910217243049965,0.01343528569710409
gemini,stocks,NXPI,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,224.5,224.81,209.57,239.6,230.38999938964844,,resolved,2026-04-28T21:44:11.307541Z,1.0,0.0006177825147390522,5.579999389648435,0.024855231134291472,7.282818650732537,0.032440172163619316
gemini,stocks,NXPI,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,236.8699951171875,237.2,232.7,241.7,230.38999938964844,,resolved,2026-04-28T21:44:11.418823Z,0.0,0.0008265596478772426,6.810000610351551,0.0287499503978223,2.1826629322874735,0.009214602850849206
gemini,stocks,ODFL,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,224.4199981689453,224.42,212.08,236.77,221.7700042724609,,resolved,2026-04-28T21:44:11.595051Z,1.0,0.00013943353516654102,2.6499957275390784,0.011808197795029562,5.987771977575302,0.026681098059129542
gemini,stocks,ODFL,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,220.52999877929688,221.0,217.0,225.0,221.7700042724609,,resolved,2026-04-28T21:44:11.737137Z,1.0,1.2191325301000693e-05,0.7700042724609091,0.003491607838947652,1.9401448286999765,0.008797645850629348
gemini,stocks,ON,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,86.91000366210938,87.2,82.1,91.7,93.3000030517578,,resolved,2026-04-28T21:44:11.934112Z,0.0,0.004926296736626074,6.1000030517577954,0.07018758249595204,2.3281737944399743,0.026788329264045365
gemini,stocks,ON,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,98.04000091552734,98.25,95.33,101.15,93.3000030517578,,resolved,2026-04-28T21:44:12.033775Z,0.0,0.0025491961217904468,4.949996948242202,0.0504895644840639,1.4114553628792348,0.014396729393090935
gemini,stocks,ORCL,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,181.1699981689453,181.17,170.67,191.67,165.9600067138672,,resolved,2026-04-28T21:44:12.204942Z,0.0,0.007048317916411244,15.2099932861328,0.08395426085918001,5.092880175337439,0.028111057166254467
gemini,stocks,ORCL,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,172.9600067138672,173.0,169.0,177.0,165.9600067138672,,resolved,2026-04-28T21:44:12.358725Z,0.0,0.0016567352128591605,7.0399932861328125,0.040703012331511294,1.9401448286999765,0.011217303153263719
gemini,stocks,ORLY,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,93.80999755859376,94.2,91.4,97.0,91.56999969482422,,resolved,2026-04-28T21:44:12.558984Z,1.0,0.0007859833540808386,2.630000305175784,0.028035394666043826,1.3581013800899822,0.014477149722146742
gemini,stocks,ORLY,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,91.97000122070312,91.97,89.97,93.97,91.56999969482422,,resolved,2026-04-28T21:44:12.695562Z,1.0,1.891595450589738e-05,0.4000003051757801,0.00434924757928281,0.9700724143499883,0.010547704702341766
gemini,stocks,OXY,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,56.33000183105469,56.75,52.99,60.49,58.61000061035156,,resolved,2026-04-28T21:44:12.894707Z,1.0,0.0010903015833011228,1.8600006103515625,0.03301971506995666,1.8188857769062283,0.032289822790374526
gemini,stocks,OXY,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,57.27000045776367,57.35,56.55,58.15,58.61000061035156,,resolved,2026-04-28T21:44:13.090369Z,0.0,0.0004840465597425591,1.260000610351561,0.022001058150519923,0.3880289657399957,0.006775431511060752
gemini,stocks,O,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,64.0,64.0,60.5,67.5,63.54999923706055,,resolved,2026-04-28T21:44:13.322993Z,1.0,4.943864420070554e-05,0.4500007629394531,0.007031261920928955,1.6976267251124795,0.026525417579882492
gemini,stocks,O,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,62.75,62.75,62.0,63.5,63.54999923706055,,resolved,2026-04-28T21:44:13.586735Z,0.0,0.00016253679257090066,0.7999992370605469,0.012748991825666085,0.3637771553812456,0.0057972455040835955
gemini,stocks,PANW,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,174.9600067138672,177.0,167.38,186.62,180.9900054931641,,resolved,2026-04-28T21:44:13.836658Z,1.0,0.0005200791147470719,3.990005493164091,0.02280524314159075,4.666048313023446,0.026669228017659988
gemini,stocks,PANW,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,182.8999938964844,182.9,175.38,190.42,180.9900054931641,,resolved,2026-04-28T21:44:14.009837Z,1.0,0.00010905280844106191,1.9099945068359148,0.01044283526831013,3.6474722779559543,0.019942440676188913
gemini,stocks,PCAR,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,126.18000030517578,126.75,121.0,132.5,119.61000061035156,,resolved,2026-04-28T21:44:14.160574Z,0.0,0.0032019555675032634,7.1399993896484375,0.056585824792992664,2.7889581912562162,0.022103013033055254
gemini,stocks,PCAR,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,127.1999969482422,127.3,125.5,129.1,119.61000061035156,,resolved,2026-04-28T21:44:14.300514Z,0.0,0.003654924489386588,7.689999389648435,0.060455971494853905,0.873065172914988,0.006863720077526724
gemini,stocks,PEP,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,154.9199981689453,155.5,152.0,159.0,156.2899932861328,,resolved,2026-04-28T21:44:14.598272Z,1.0,2.6003501656868666e-05,0.7899932861328125,0.005099362867738348,1.6976267251124795,0.010958086400576652
gemini,stocks,PEP,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,154.10000610351562,154.15,151.36,157.06,156.2899932861328,,resolved,2026-04-28T21:44:14.883802Z,1.0,0.00019284994076774022,2.139993286132807,0.013887042189312316,1.3823531904487307,0.008970494066821415
gemini,stocks,PFE,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,27.309999465942383,27.4,26.5,28.3,26.479999542236328,,resolved,2026-04-28T21:44:15.134739Z,0.0,0.0011348349528653228,0.9200004577636705,0.033687311452018885,0.4365325864574949,0.015984349871624264
gemini,stocks,PFE,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,26.790000915527344,26.79,26.09,27.49,26.479999542236328,,resolved,2026-04-28T21:44:15.336204Z,1.0,0.00013389957956960467,0.310000457763671,0.011571498587892783,0.33952534502249554,0.012673584674112812
gemini,stocks,PG,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,142.32000732421875,143.5,138.48,148.52,149.1699981689453,,resolved,2026-04-28T21:44:15.689535Z,0.0,0.0015872082874229421,5.6699981689453125,0.039839782723089016,2.4348817600184756,0.017108499400731333
gemini,stocks,PG,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,148.39999389648438,148.5,146.5,150.5,149.1699981689453,,resolved,2026-04-28T21:44:15.961053Z,1.0,2.0383533218450484e-05,0.6699981689453125,0.004514812644889097,0.9700724143499883,0.006536876376333662
gemini,stocks,PLD,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,141.9199981689453,141.92,135.33,148.51,141.52999877929688,,resolved,2026-04-28T21:44:16.189507Z,1.0,7.551700177141466e-06,0.3900012207031125,0.0027480356942990143,3.196388605283206,0.02252246791518515
gemini,stocks,PLD,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,140.02000427246094,140.15,138.15,142.15,141.52999877929688,,resolved,2026-04-28T21:44:16.404588Z,1.0,9.71353325472405e-05,1.3799987792968693,0.009855725876222436,0.9700724143499883,0.0069280987341091066
gemini,stocks,PM,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,153.25,153.46,147.26,159.66,165.88999938964844,,resolved,2026-04-28T21:44:16.614292Z,0.0,0.006578717662251449,12.42999938964843,0.08110929454909252,3.007224484484965,0.019622998267438598
gemini,stocks,PM,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,160.89999389648438,160.9,158.0,163.8,165.88999938964844,,resolved,2026-04-28T21:44:16.835347Z,0.0,0.0009618092062861152,4.989999389648432,0.031013048967912123,1.406605000807486,0.008742107235332966
gemini,stocks,PNC,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,228.0500030517578,228.41,218.02,239.15,220.88999938964844,,resolved,2026-04-28T21:44:17.053310Z,1.0,0.0010873655934947415,7.520000610351559,0.03297522696653871,5.124407528803812,0.02247054356601252
gemini,stocks,PNC,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,221.3300018310547,221.33,216.74,225.92,220.88999938964844,,resolved,2026-04-28T21:44:17.237445Z,1.0,3.952082324212936e-06,0.440000610351575,0.0019879844879206014,2.226316190933218,0.010058808894026968
gemini,stocks,PPG,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,110.91999816894533,111.25,106.2,116.3,107.68000030517578,,resolved,2026-04-28T21:44:17.465296Z,1.0,0.0010358971792865709,3.5699996948242188,0.03218535659716342,2.4494328462337194,0.022082878531091574
gemini,stocks,PPG,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,110.3000030517578,110.3,108.47,112.13,107.68000030517578,,resolved,2026-04-28T21:44:17.699171Z,0.0,0.0005642238402833994,2.619999694824216,0.023753396394692684,0.8876162591302384,0.008047291337913457
gemini,stocks,PSA,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,308.3299865722656,310.0,297.13,322.87,297.1400146484375,,resolved,2026-04-28T21:44:17.919911Z,1.0,0.0017396000832720206,12.8599853515625,0.04170851331888995,6.242415986342177,0.020245893225435907
gemini,stocks,PSA,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,305.4800109863281,305.79,299.23,311.91,297.1400146484375,,resolved,2026-04-28T21:44:18.110807Z,0.0,0.000801798332859045,8.64998535156252,0.02831604373599965,3.075129553489465,0.010066549177998731
gemini,stocks,PYPL,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,50.880001068115234,51.2,46.8,54.95,49.63999938964844,,resolved,2026-04-28T21:44:18.367975Z,1.0,0.0009400594358940174,1.5600006103515653,0.03066038871074562,1.9765225442381025,0.038846747302384035
gemini,stocks,PYPL,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,49.77000045776367,49.8,48.9,50.7,49.63999938964844,,resolved,2026-04-28T21:44:18.558969Z,1.0,1.0334940703911417e-05,0.16000061035155966,0.003214800258789248,0.43653258645749576,0.008770998240756509
gemini,stocks,QCOM,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,135.55999755859375,135.9,128.07,143.73,150.0,,resolved,2026-04-28T21:44:18.730923Z,0.0,0.0108187010598708,14.099999999999994,0.10401298505413062,3.7978335021802034,0.028015886475201857
gemini,stocks,QCOM,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,150.25999450683594,150.3,146.6,154.0,150.0,,resolved,2026-04-28T21:44:18.948588Z,1.0,3.986169594974463e-06,0.30000000000001137,0.001996539404813855,1.7946339665474798,0.011943524771430993
gemini,stocks,QQQ,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,644.3300170898438,649.16,615.94,682.27,657.5499877929688,,resolved,2026-04-28T21:44:19.146881Z,1.0,0.00016955317620303428,8.389987792968782,0.01302125862591763,16.086225810958663,0.02496581780189769
gemini,stocks,QQQ,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,664.22998046875,665.5,659.0,672.0,657.5499877929688,,resolved,2026-04-28T21:44:19.306590Z,0.0,0.0001432513235469473,7.95001220703125,0.011968764495425051,3.152735346637462,0.004746451439022013
gemini,stocks,RCL,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,271.4700012207031,273.5,261.0,286.0,255.88999938964844,,resolved,2026-04-28T21:44:19.622383Z,0.0,0.004207993422169446,17.610000610351562,0.06486904826008662,6.062952589687427,0.022333784810198203
gemini,stocks,RCL,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,258.8699951171875,258.87,249.49,268.26,255.88999938964844,,resolved,2026-04-28T21:44:19.793035Z,1.0,0.000132516291949659,2.980000610351567,0.011511572088540253,4.5520648043373155,0.017584366246372614
gemini,stocks,REGN,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,747.3599853515625,748.0,723.0,773.0,731.77001953125,,resolved,2026-04-28T21:44:20.072006Z,1.0,0.0004716027311553344,16.22998046875,0.021716416167391304,12.125905179374854,0.016224985839549275
gemini,stocks,REGN,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,744.4400024414062,744.44,723.01,765.87,731.77001953125,,resolved,2026-04-28T21:44:20.252548Z,1.0,0.00028966264167488775,12.669980468750055,0.017019478302077527,10.394325919760128,0.01396261066798093
gemini,stocks,RMD,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,221.22000122070312,221.22,211.47,230.97,217.13999938964844,,resolved,2026-04-28T21:44:20.401328Z,1.0,0.00034015093990818254,4.080000610351561,0.018443181393354633,4.7291030199561925,0.021377375435587938
gemini,stocks,RMD,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,222.0200042724609,222.02,218.15,225.9,217.13999938964844,,resolved,2026-04-28T21:44:20.589432Z,0.0,0.0004831205814558693,4.880000610351573,0.021980004127749142,1.8795153028031024,0.008465522325171107
gemini,stocks,ROK,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,410.0400085449219,410.04,387.41,432.67,401.2900085449219,,resolved,2026-04-28T21:44:20.734222Z,1.0,0.0004553682954447261,8.749991455078145,0.021339360239818018,10.976369368370115,0.026769020436130442
gemini,stocks,ROK,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,406.9200134277344,407.33,401.23,413.43,401.2900085449219,,resolved,2026-04-28T21:44:20.888786Z,1.0,0.0002203203171691595,6.039991455078109,0.014843190936222559,2.9587208637674616,0.007271013383795894
gemini,stocks,ROST,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,225.58999633789065,225.59,215.62,235.56,225.5200042724609,,resolved,2026-04-28T21:44:21.135518Z,1.0,9.627275267978401e-08,0.06999572753909433,0.0003102785082466783,4.835810985534691,0.02143628292050491
gemini,stocks,ROST,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,226.1699981689453,226.5,223.11,229.89,225.5200042724609,,resolved,2026-04-28T21:44:21.377692Z,1.0,1.8774932124000256e-05,0.9799957275390909,0.004333004976226113,1.6442727423232237,0.007270074526396639
gemini,stocks,RTX,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,187.1699981689453,188.1,177.72,198.48,175.67999267578125,,resolved,2026-04-28T21:44:21.557436Z,0.0,0.004403228586032685,12.420007324218744,0.06635682772731594,5.034675830476437,0.02689894683832815
gemini,stocks,RTX,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,173.3800048828125,173.5,171.5,175.5,175.67999267578125,,resolved,2026-04-28T21:44:21.831562Z,0.0,0.00015809278395371155,2.17999267578125,0.012573495295808224,0.9700724143499883,0.005595065099955787
gemini,stocks,SBUX,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,97.8000030517578,97.5,91.91,103.31,97.27999877929688,,resolved,2026-04-28T21:44:22.144415Z,1.0,5.060255486790998e-06,0.220001220703125,0.002249501163989696,2.764706380897468,0.028268980517662436
gemini,stocks,SBUX,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,97.88999938964844,97.89,95.47,100.31,97.27999877929688,,resolved,2026-04-28T21:44:22.277855Z,1.0,3.883155271910676e-05,0.6100012207031256,0.006231496828139027,1.1737876213634866,0.011990883937911343
gemini,stocks,SCHW,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,91.97000122070312,92.75,89.37,96.13,90.83000183105467,,resolved,2026-04-28T21:44:22.507187Z,1.0,0.00043582209553675276,1.9199981689453267,0.02087635254388929,1.639422380251478,0.01782562094695756
gemini,stocks,SCHW,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,90.76000213623048,90.76,89.25,92.25,90.83000183105467,,resolved,2026-04-28T21:44:22.708951Z,1.0,5.948805989336111e-07,0.07000183105466817,0.0007712850309280033,0.7275543107624912,0.008016243869964156
gemini,stocks,SHW,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,334.6099853515625,334.61,320.3,349.75,324.2699890136719,,resolved,2026-04-28T21:44:22.815630Z,1.0,0.0009549138811599827,10.340010986328139,0.030901680879201098,7.142158150651786,0.021344725092850358
gemini,stocks,SHW,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,336.1000061035156,336.8,333.5,340.1,324.2699890136719,,resolved,2026-04-28T21:44:22.984323Z,0.0,0.0013898433801170988,12.530010986328136,0.037280603269221634,1.6006194836774863,0.004762331016395491
gemini,stocks,SLB,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,52.77000045776367,53.0,49.5,56.5,55.650001525878906,,resolved,2026-04-28T21:44:23.236554Z,1.0,0.0025218430377673077,2.6500015258789062,0.05021795533240384,1.6976267251124795,0.03217029960936299
gemini,stocks,SLB,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,55.22999954223633,55.35,54.4,56.3,55.650001525878906,,resolved,2026-04-28T21:44:23.499087Z,1.0,2.950508350085763e-05,0.30000152587890483,0.005431858199627235,0.4607843968162441,0.008343009245615981
gemini,stocks,SNPS,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,467.5799865722656,468.75,437.85,499.65,483.8900146484375,,resolved,2026-04-28T21:44:23.804820Z,1.0,0.0010484331937764056,15.1400146484375,0.03237951812143605,14.987618801707308,0.03205359346446479
